Page URL,Custom label
https://ballzy.eu/lv/product/new-balance-740-u740bm2-4-cnf,Top50_LV
https://ballzy.eu/lv/product/new-balance-204l-u204l1kp-4-cnf,Top50_LV
https://ballzy.eu/lv/product/new-balance-u9060-u9060nrj-4-5-cnf,Top50_LV
https://ballzy.eu/lv/product/new-balance-9060-u9060gry-8-cnf,Top50_LV
https://ballzy.eu/lv/product/new-balance-abzorb-2000-u20005f9-4-cnf,Top50_LV
https://ballzy.eu/lv/product/new-balance-1906a-tech-explosion-u19064f6-4-cnf,Top50_LV
https://ballzy.eu/lv/product/new-balance-abzorb-2010-u2010agy-4-cnf,Top50_LV
https://ballzy.eu/lv/product/new-balance-1906r-u1906rnf-4-5-cnf,Top50_LV
https://ballzy.eu/lv/product/nike-shox-r4-hq1988-001-10-cnf,Top50_LV
https://ballzy.eu/lv/product/gel-nyc-1201a789-020-7-5-cnf,Top50_LV
https://ballzy.eu/lv/product/jordan-spizike-low-fq1759-001-8-cnf,Top50_LV
https://ballzy.eu/lv/product/nike-zoom-vomero-5-hf1553-202-8-cnf,Top50_LV
https://ballzy.eu/lv/product/kd18-hv1992-400-10-cnf,Top50_LV
https://ballzy.eu/lv/product/samba-og-b75806-8-cnf,Top50_LV
https://ballzy.eu/lv/product/gel-kayano-14-1201a019-006-36-cnf,Top50_LV
https://ballzy.eu/lv/product/air-force-1-07-cw2288-111-8-5-cnf,Top50_LV
https://ballzy.eu/lv/product/new-balance-m1000-m1000n-4-5-cnf,Top50_LV
https://ballzy.eu/lv/product/nike-shox-tl-cn0151-003-10-cnf,Top50_LV
https://ballzy.eu/lv/product/harden-volume-9-jh6484-7-5-cnf,Top50_LV
https://ballzy.eu/lv/product/ja-3-animal-pack-iu6793-800-10-cnf,Top50_LV
https://ballzy.eu/lv/product/new-balance-530-mr530sg-8-cnf,Top50_LV
https://ballzy.eu/lv/product/nike-p-6000-im5997-060-8-5-cnf,Top50_LV
https://ballzy.eu/lv/product/superstar-ii-ih8659-4-cnf,Top50_LV
https://ballzy.eu/lv/product/new-balance-2002r-m2002rst-07-cnf,Top50_LV
https://ballzy.eu/lv/product/kobe-ix-elite-low-em-protro-ih1401-401-10-cnf,Top50_LV
https://ballzy.eu/lv/product/campus-00s-hq8708-8-cnf,Top50_LV
https://ballzy.eu/lv/product/jordan-zion-4-fb1802-400-8-5-cnf,Top50_LV
https://ballzy.eu/lv/product/skyhand-og-1203a451-106-44-cnf,Top50_LV
https://ballzy.eu/lv/product/jordan-luka-77-hf0806-001-8-cnf,Top50_LV
https://ballzy.eu/lv/product/palermo-39646306-4-cnf,Top50_LV
https://ballzy.eu/lv/product/air-jordan-1-mid-dq8426-146-8-5-cnf,Top50_LV
https://ballzy.eu/lv/product/nike-air-max-plus-dm0032-041-10-cnf,Top50_LV
https://ballzy.eu/lv/product/campus-st-kj1033-4-cnf,Top50_LV
https://ballzy.eu/lv/product/w-air-force-1-07-ib7167-103-6-5-cnf,Top50_LV
https://ballzy.eu/lv/product/adrian-22760001-040-cnf,Top50_LV
https://ballzy.eu/lv/product/nike-shox-tl-se-iq6599-002-8-cnf,Top50_LV
https://ballzy.eu/lv/product/kobe-viii-ext-protro-im1820-100-10-cnf,Top50_LV
https://ballzy.eu/lv/product/handball-spezial-w-if6562-4-5-cnf,Top50_LV
https://ballzy.eu/lv/product/w-nike-p-6000-bv1021-109-6-5-cnf,Top50_LV
https://ballzy.eu/lv/product/air-force-1-07-lv8-ib6842-100-8-cnf,Top50_LV
https://ballzy.eu/lv/product/jordan-spizike-low-gs-ih2359-200-4-5y-cnf,Top50_LV
https://ballzy.eu/lv/product/new-balance-1906-utility-u19067f1-8-cnf,Top50_LV
https://ballzy.eu/lv/product/a-one-fz8605-200-5-5-cnf,Top50_LV
https://ballzy.eu/lv/product/new-balance-1000-m1000c-4-cnf,Top50_LV
https://ballzy.eu/lv/product/kobe-iii-low-protro-iq3917-100-10-cnf,Top50_LV
https://ballzy.eu/lv/product/lebron-witness-ix-hq8034-800-8-5-cnf,Top50_LV
https://ballzy.eu/lv/product/w-nike-shox-tl-ib1087-001-6-5-cnf,Top50_LV
https://ballzy.eu/lv/product/w-nike-shox-z-lace-iv6171-200-5-5-cnf,Top50_LV
https://ballzy.eu/lv/product/handball-spezial-bd7632-7-5-cnf,Top50_LV
https://ballzy.eu/lv/product/giannis-immortality-4-fq3680-009-8-5-cnf,Top50_LV
