Page URL,Custom label
https://ballzy.eu/et/product/air-force-1-07-cw2288-111-8-5-cnf,Top50_EE
https://ballzy.eu/et/product/new-balance-u9060-u9060nrj-4-5-cnf,Top50_EE
https://ballzy.eu/et/product/campus-00s-hq8708-8-cnf,Top50_EE
https://ballzy.eu/et/product/nike-dunk-low-retro-dd1391-100-9-cnf,Top50_EE
https://ballzy.eu/et/product/gel-cumulus-16-1203a733-020-41-5-cnf,Top50_EE
https://ballzy.eu/et/product/new-balance-530-mr530sg-8-cnf,Top50_EE
https://ballzy.eu/et/product/handball-spezial-bd7632-7-5-cnf,Top50_EE
https://ballzy.eu/et/product/air-force-1-07-lv8-ib6843-001-8-cnf,Top50_EE
https://ballzy.eu/et/product/air-jordan-1-mid-dq8426-107-8-cnf,Top50_EE
https://ballzy.eu/et/product/nike-dunk-low-retro-se-ib6752-100-8-cnf,Top50_EE
https://ballzy.eu/et/product/superstar-ii-ih8659-4-cnf,Top50_EE
https://ballzy.eu/et/product/air-force-1-le-gs-fv5951-111-3-5y-cnf,Top50_EE
https://ballzy.eu/et/product/jordan-spizike-low-fq1759-001-8-cnf,Top50_EE
https://ballzy.eu/et/product/jordan-spizike-low-gs-ih2359-200-4-5y-cnf,Top50_EE
https://ballzy.eu/et/product/new-balance-9060-u9060gry-8-cnf,Top50_EE
https://ballzy.eu/et/product/new-balance-740-u740bm2-4-cnf,Top50_EE
https://ballzy.eu/et/product/g-t-hustle-3-fv5953-801-8-5-cnf,Top50_EE
https://ballzy.eu/et/product/wmns-air-force-1-07-dd8959-001-6-5-cnf,Top50_EE
https://ballzy.eu/et/product/nike-air-max-90-iq0289-010-8-cnf,Top50_EE
https://ballzy.eu/et/product/air-jordan-1-mid-se-hv4091-002-8-5-cnf,Top50_EE
https://ballzy.eu/et/product/nk-varsity-elite-bkpk-hm9965-006-misc-cnf,Top50_EE
https://ballzy.eu/et/product/samba-og-b75806-8-cnf,Top50_EE
https://ballzy.eu/et/product/wmns-air-jordan-1-low-se-ib7012-600-6-cnf,Top50_EE
https://ballzy.eu/et/product/w-nike-dunk-low-dd1503-118-6-5-cnf,Top50_EE
https://ballzy.eu/et/product/kd18-hv1992-003-10-cnf,Top50_EE
https://ballzy.eu/et/product/air-jordan-1-mid-gs-dq8423-001-3-5y-cnf,Top50_EE
https://ballzy.eu/et/product/gel-kayano-14-1201a019-006-36-cnf,Top50_EE
https://ballzy.eu/et/product/new-balance-2002r-m2002rda-4-cnf,Top50_EE
https://ballzy.eu/et/product/handball-spezial-w-if6562-4-5-cnf,Top50_EE
https://ballzy.eu/et/product/nike-shox-tl-cn0151-003-10-cnf,Top50_EE
https://ballzy.eu/et/product/air-jordan-1-low-553558-093-8-cnf,Top50_EE
https://ballzy.eu/et/product/wmns-air-jordan-1-low-dc0774-138-6-cnf,Top50_EE
https://ballzy.eu/et/product/new-balance-freshfoam-hierro-v9-goretex-wthiglb9-6-cnf,Top50_EE
https://ballzy.eu/et/product/nike-p-6000-prm-if0668-003-8-5-cnf,Top50_EE
https://ballzy.eu/et/product/wmns-air-jordan-1-mid-bq6472-800-5-cnf,Top50_EE
https://ballzy.eu/et/product/nike-p-6000-cd6404-030-8-cnf,Top50_EE
https://ballzy.eu/et/product/air-max-90-dm0029-600-8-cnf,Top50_EE
https://ballzy.eu/et/product/new-balance-1906r-m1906rch-4-5-cnf,Top50_EE
https://ballzy.eu/et/product/air-force-1-07-prm-im8056-220-8-5-cnf,Top50_EE
https://ballzy.eu/et/product/nike-dunk-low-goretex-hq2053-001-8-cnf,Top50_EE
https://ballzy.eu/et/product/w-air-force-1-07-ih3204-100-6-5-cnf,Top50_EE
https://ballzy.eu/et/product/air-jordan-1-retro-high-og-ih4363-100-8-cnf,Top50_EE
https://ballzy.eu/et/product/knu-skool-vn0009qc6bt1-080-cnf,Top50_EE
https://ballzy.eu/et/product/w-af1-shadow-ci0919-100-5-5-cnf,Top50_EE
https://ballzy.eu/et/product/kobe-air-force-1-low-ib0018-005-10-cnf,Top50_EE
https://ballzy.eu/et/product/harden-volume-9-jr8289-10-cnf,Top50_EE
https://ballzy.eu/et/product/campus-00s-w-ih2659-4-cnf,Top50_EE
https://ballzy.eu/et/product/air-force-1-flyknit-2-0-av3042-001-10-cnf,Top50_EE
https://ballzy.eu/et/product/air-jordan-40-hm9931-600-10-cnf,Top50_EE
https://ballzy.eu/et/product/air-jordan-3-retro-dn3707-202-7-cnf,Top50_EE
