Page URL,Custom label
https://ballzy.eu/fi/product/air-jordan-1-mid-dq8426-146-8-5-cnf,Top50_FI
https://ballzy.eu/fi/product/samba-og-b75806-8-cnf,Top50_FI
https://ballzy.eu/fi/product/a-one-fz8605-200-5-5-cnf,Top50_FI
https://ballzy.eu/fi/product/kd18-hv1992-400-10-cnf,Top50_FI
https://ballzy.eu/fi/product/air-force-1-07-cw2288-111-8-5-cnf,Top50_FI
https://ballzy.eu/fi/product/air-jordan-5-retro-og-hq7978-103-10-cnf,Top50_FI
https://ballzy.eu/fi/product/curry-12-3027629-100-44-5-cnf,Top50_FI
https://ballzy.eu/fi/product/kobe-ix-elite-low-em-protro-ih1401-401-10-cnf,Top50_FI
https://ballzy.eu/fi/product/new-balance-740-u740bm2-4-cnf,Top50_FI
https://ballzy.eu/fi/product/campus-00s-hq8708-8-cnf,Top50_FI
https://ballzy.eu/fi/product/nike-air-max-plus-dm0032-041-10-cnf,Top50_FI
https://ballzy.eu/fi/product/nike-dunk-low-retro-dd1391-100-9-cnf,Top50_FI
https://ballzy.eu/fi/product/lebron-witness-ix-hq8034-800-8-5-cnf,Top50_FI
https://ballzy.eu/fi/product/superstar-ii-ih8659-4-cnf,Top50_FI
https://ballzy.eu/fi/product/air-jordan-1-low-553558-093-8-cnf,Top50_FI
https://ballzy.eu/fi/product/jordan-spizike-low-fq1759-001-8-cnf,Top50_FI
https://ballzy.eu/fi/product/air-jordan-13-retro-414571-102-8-cnf,Top50_FI
https://ballzy.eu/fi/product/jordan-luka-77-hf0806-001-8-cnf,Top50_FI
https://ballzy.eu/fi/product/kobe-ix-low-em-gs-fv3607-003-3-5y-cnf,Top50_FI
https://ballzy.eu/fi/product/kobe-iii-low-protro-iq3917-100-10-cnf,Top50_FI
https://ballzy.eu/fi/product/harden-volume-9-jh6484-7-5-cnf,Top50_FI
https://ballzy.eu/fi/product/new-balance-freshfoam-hierro-v9-goretex-mthigla9-8-cnf,Top50_FI
https://ballzy.eu/fi/product/handball-spezial-bd7632-7-5-cnf,Top50_FI
https://ballzy.eu/fi/product/giannis-immortality-4-fq3680-009-8-5-cnf,Top50_FI
https://ballzy.eu/fi/product/anthony-edwards-2-js3514-10-cnf,Top50_FI
https://ballzy.eu/fi/product/g-t-cut-4-hv9922-400-8-cnf,Top50_FI
https://ballzy.eu/fi/product/handball-spezial-w-if6562-4-5-cnf,Top50_FI
https://ballzy.eu/fi/product/new-balance-1906r-u1906rnf-4-5-cnf,Top50_FI
https://ballzy.eu/fi/product/air-jordan-4-retro-fq8138-600-10-cnf,Top50_FI
https://ballzy.eu/fi/product/air-force-1-flyknit-2-0-av3042-001-10-cnf,Top50_FI
https://ballzy.eu/fi/product/air-jordan-1-mid-se-hv4091-002-8-5-cnf,Top50_FI
https://ballzy.eu/fi/product/nike-vomero-18-goretex-hq7001-001-8-5-cnf,Top50_FI
https://ballzy.eu/fi/product/new-balance-2002r-m2002rst-07-cnf,Top50_FI
https://ballzy.eu/fi/product/nike-shox-tl-cn0151-003-10-cnf,Top50_FI
https://ballzy.eu/fi/product/air-force-1-07-fresh-dm0211-100-8-cnf,Top50_FI
https://ballzy.eu/fi/product/nike-shox-r4-hq1988-001-10-cnf,Top50_FI
https://ballzy.eu/fi/product/air-jordan-1-retro-low-og-hq6998-600-8-cnf,Top50_FI
https://ballzy.eu/fi/product/curry-11-3027724-600-44-5-cnf,Top50_FI
https://ballzy.eu/fi/product/dame-x-jp6089-8-cnf,Top50_FI
https://ballzy.eu/fi/product/g-t-cut-3-turbo-hv9918-800-8-5-cnf,Top50_FI
https://ballzy.eu/fi/product/book-1-se-im1360-200-8-5-cnf,Top50_FI
https://ballzy.eu/fi/product/chuck-70-rugged-hi-a14190c-001-10-cnf,Top50_FI
https://ballzy.eu/fi/product/prime-96-hv1221-100-8-5-cnf,Top50_FI
https://ballzy.eu/fi/product/air-jordan-1-mid-gs-dq8423-107-3-5y-cnf,Top50_FI
https://ballzy.eu/fi/product/air-jordan-1-mid-gs-dq8423-001-3-5y-cnf,Top50_FI
https://ballzy.eu/fi/product/air-zoom-g-t-cut-academy-fb2599-106-8-cnf,Top50_FI
https://ballzy.eu/fi/product/new-balance-1906-loafers-u1906lai-4-5-cnf,Top50_FI
https://ballzy.eu/fi/product/campus-00s-w-gy0042-4-5-cnf,Top50_FI
https://ballzy.eu/fi/product/nike-air-max-90-prm-hv4517-002-8-5-cnf,Top50_FI
https://ballzy.eu/fi/product/jordan-tatum-4-gs-hq4611-700-4-5y-cnf,Top50_FI
