Page URL,Custom label
https://ballzy.eu/lt/product/new-balance-740-u740bm2-4-cnf,Top50_LT
https://ballzy.eu/lt/product/jordan-spizike-low-fq1759-001-8-cnf,Top50_LT
https://ballzy.eu/lt/product/air-force-1-07-cw2288-111-8-5-cnf,Top50_LT
https://ballzy.eu/lt/product/new-balance-u9060-u9060nrj-4-5-cnf,Top50_LT
https://ballzy.eu/lt/product/samba-og-b75806-8-cnf,Top50_LT
https://ballzy.eu/lt/product/nike-dunk-low-retro-dd1391-100-9-cnf,Top50_LT
https://ballzy.eu/lt/product/air-jordan-4-rm-fq7939-004-10-cnf,Top50_LT
https://ballzy.eu/lt/product/nike-shox-r4-hq1988-001-10-cnf,Top50_LT
https://ballzy.eu/lt/product/new-balance-9060-u9060gry-8-cnf,Top50_LT
https://ballzy.eu/lt/product/air-jordan-1-low-553558-040-7-cnf,Top50_LT
https://ballzy.eu/lt/product/new-balance-m1000-m1000n-4-5-cnf,Top50_LT
https://ballzy.eu/lt/product/w-af1-shadow-ci0919-100-5-5-cnf,Top50_LT
https://ballzy.eu/lt/product/campus-00s-hq8708-8-cnf,Top50_LT
https://ballzy.eu/lt/product/superstar-ii-ih8659-4-cnf,Top50_LT
https://ballzy.eu/lt/product/air-force-1-07-lv8-ib6388-200-8-5-cnf,Top50_LT
https://ballzy.eu/lt/product/gel-nyc-1201a789-020-7-5-cnf,Top50_LT
https://ballzy.eu/lt/product/air-jordan-1-low-gs-553560-040-4-5y-cnf,Top50_LT
https://ballzy.eu/lt/product/air-jordan-5-retro-og-hq7978-102-8-5-cnf,Top50_LT
https://ballzy.eu/lt/product/nike-dunk-low-retro-se-ib6399-600-8-5-cnf,Top50_LT
https://ballzy.eu/lt/product/new-balance-abzorb-2000-u20005f9-4-cnf,Top50_LT
https://ballzy.eu/lt/product/nike-shox-tl-cn0151-003-10-cnf,Top50_LT
https://ballzy.eu/lt/product/wmns-air-jordan-4-retro-hv0823-200-6-5-cnf,Top50_LT
https://ballzy.eu/lt/product/air-jordan-1-low-se-ib8971-106-8-5-cnf,Top50_LT
https://ballzy.eu/lt/product/nike-air-max-plus-dm0032-041-10-cnf,Top50_LT
https://ballzy.eu/lt/product/knu-skool-vn0009qc6bt1-080-cnf,Top50_LT
https://ballzy.eu/lt/product/w-air-force-1-07-ib7167-103-6-5-cnf,Top50_LT
https://ballzy.eu/lt/product/chuck-70-hi-162050c-001-10-cnf,Top50_LT
https://ballzy.eu/lt/product/kobe-air-force-1-low-ib0018-005-10-cnf,Top50_LT
https://ballzy.eu/lt/product/nike-p-6000-im5997-060-8-5-cnf,Top50_LT
https://ballzy.eu/lt/product/campus-00s-w-gy0042-4-5-cnf,Top50_LT
https://ballzy.eu/lt/product/air-jordan-1-low-se-gs-hq2021-005-3-5y-cnf,Top50_LT
https://ballzy.eu/lt/product/air-force-1-le-gs-dh2920-111-4y-cnf,Top50_LT
https://ballzy.eu/lt/product/new-balance-2002r-m2002rst-07-cnf,Top50_LT
https://ballzy.eu/lt/product/air-more-uptempo-low-im6649-001-8-5-cnf,Top50_LT
https://ballzy.eu/lt/product/w-nike-dunk-low-dd1503-118-6-5-cnf,Top50_LT
https://ballzy.eu/lt/product/new-balance-1906r-m1906rch-4-5-cnf,Top50_LT
https://ballzy.eu/lt/product/jordan-luka-77-hf0806-001-8-cnf,Top50_LT
https://ballzy.eu/lt/product/boston-leve-latte-cream-1026164-38-cnf,Top50_LT
https://ballzy.eu/lt/product/nike-shox-tl-se-iq6599-002-8-cnf,Top50_LT
https://ballzy.eu/lt/product/palermo-39646306-4-cnf,Top50_LT
https://ballzy.eu/lt/product/jordan-sixty-plus-low-ih2047-002-10-cnf,Top50_LT
https://ballzy.eu/lt/product/air-jordan-1-mid-dq8426-146-8-5-cnf,Top50_LT
https://ballzy.eu/lt/product/nike-air-max-90-prm-hv6663-300-8-5-cnf,Top50_LT
https://ballzy.eu/lt/product/new-balance-509-u509ba-4-cnf,Top50_LT
https://ballzy.eu/lt/product/air-jordan-4-retro-gs-ib7068-100-3-5y-cnf,Top50_LT
https://ballzy.eu/lt/product/handball-spezial-bd7632-7-5-cnf,Top50_LT
https://ballzy.eu/lt/product/w-nike-pegasus-premium-hq2593-004-10-cnf,Top50_LT
https://ballzy.eu/lt/product/air-force-1-flyknit-2-0-av3042-001-10-cnf,Top50_LT
https://ballzy.eu/lt/product/ja-3-cny-ib6508-200-8-cnf,Top50_LT
https://ballzy.eu/lt/product/gazelle-indoor-w-ji1371-4-5-cnf,Top50_LT
